event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18347736986,true,2006-10-10 00:18:46.000,-121.26400000000001,34.343,-131.0,649785.37,"0",34.343,37.096,"B",-121.264,-107.412,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736987,true,2006-10-11 13:44:14.000,-121.41300000000001,34.684,-130.0,649784.31,"50",34.684,32.625,"0",-121.413,-111.854,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736988,true,2006-10-11 13:54:53.000,-121.357,34.682,-136.0,649784.31,"0",34.682,35.955,"B",-121.357,-128.202,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736989,true,2006-10-12 00:55:57.000,-121.678,34.465,-134.0,649784.31,"0",34.465,35.603,"B",-121.678,-114.86,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736990,true,2006-10-12 13:20:38.000,-121.73399999999998,34.392,-130.0,649768.31,"0",34.392,30.149,"A",-121.734,-100.841,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736991,true,2006-10-12 13:20:48.000,-121.81299999999999,34.47,-134.0,649768.31,"0",34.47,43.058,"B",-121.813,-159.513,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736992,true,2006-10-12 13:30:49.000,-121.72399999999999,34.403,-130.0,649784.31,"0",34.403,33.357,"B",-121.724,-116.625,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736993,true,2006-10-13 00:38:01.000,-121.52699999999999,34.142,-124.0,649781.18,"58",34.142,37.792,"2",-121.527,-103.167,8,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736994,true,2006-10-13 03:36:47.000,-121.40699999999998,34.122,-132.0,649781.18,"0",34.122,43.768,"B",-121.407,-73.541,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736995,true,2006-10-13 13:13:19.000,-121.101,34.089,-136.0,649781.18,"0",34.089,40.892,"B",-121.101,-155.672,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736996,true,2006-10-14 00:18:38.000,-120.71600000000001,33.973,-134.0,649781.18,"0",33.973,40.373,"B",-120.716,-94.002,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736997,true,2006-10-15 00:27:39.000,-119.989,33.75,-134.0,649781.18,"0",33.75,25.429,"B",-119.989,-158.053,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736998,true,2006-10-15 03:12:44.000,-119.922,33.98,-133.0,649781.18,"0",33.98,45.496,"B",-119.922,-62.376,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347736999,true,2006-10-15 13:53:09.000,-119.01999999999998,33.596,-128.0,649836.37,"16",33.596,33.19,"Z",-119.02,-116.853,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737000,true,2006-10-15 13:53:44.000,-119.524,33.734,-130.0,649836.37,"50",33.734,36.172,"1",-119.524,-131.164,5,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737001,true,2006-10-16 00:12:26.000,-119.13400000000001,33.616,-131.0,649815.5,"8",33.616,26.484,"A",-119.134,-152.503,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737002,true,2006-10-16 13:23:43.000,-118.975,33.626,-130.0,649819.5,"50",33.626,30.923,"2",-118.975,-105.878,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737003,true,2006-10-16 13:27:37.000,-118.21800000000002,33.375,-129.0,649815.5,"10",33.375,33.773,"Z",-118.218,-119.702,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737004,true,2006-10-18 00:16:19.000,-118.69999999999999,33.639,-124.0,649888.68,"50",33.639,38.025,"0",-118.7,-96.25,10,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737005,true,2006-10-20 03:46:30.000,-118.30599999999998,33.518,-134.0,649819.5,"0",33.518,41.185,"B",-118.306,-80.635,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737006,true,2006-10-20 13:29:09.000,-118.31700000000001,33.512,-122.0,649812.5,"60",33.512,31.755,"1",-118.317,-108.492,7,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737007,true,2006-10-20 13:33:29.000,-118.40800000000002,33.522,-136.0,649798.81,"66",33.522,43.511,"0",-118.408,-167.823,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737008,true,2006-10-20 13:33:52.000,-118.37,33.558,-132.0,649817.18,"60",33.558,34.104,"0",-118.37,-121.062,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737010,true,2006-10-21 13:12:08.000,-117.96100000000001,33.227,-134.0,649799.5,"66",33.227,29.391,"0",-117.961,-97.719,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737011,true,2006-10-21 13:20:34.000,-117.83699999999999,33.228,-134.0,649807.37,"50",33.228,42.593,"0",-117.837,-162.49,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737013,true,2006-10-22 00:23:36.000,-117.332,32.876,-125.0,649831.62,"58",32.876,36.5,"1",-117.332,-99.51,6,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737014,true,2006-10-22 00:41:00.000,-117.803,32.729,-136.0,649807.37,"0",32.729,22.15,"B",-117.803,-167.382,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737015,true,2006-10-22 13:08:38.000,-117.43,32.515,-131.0,649796.87,"60",32.515,41.055,"0",-117.43,-157.849,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737016,true,2006-10-23 00:29:23.000,-117.346,32.097,-133.0,649834.81,"8",32.097,22.511,"A",-117.346,-161.902,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737017,true,2006-10-23 13:57:39.000,-116.959,31.818,-128.0,649849.31,"60",31.818,33.511,"0",-116.959,-125.163,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737018,true,2006-10-24 00:16:58.000,-116.613,31.329,-134.0,649890.12,"0",31.329,22.728,"A",-116.613,-156.515,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737019,true,2006-10-24 13:37:31.000,-117.029,31.521,-128.0,649796.87,"10",31.521,30.854,"Z",-117.029,-113.698,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737020,true,2006-10-24 13:37:38.000,-117.41399999999999,31.423,-133.0,649840.5,"0",31.423,32.538,"B",-117.414,-123.24,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737021,true,2006-10-24 16:59:16.000,-116.726,31.523,-131.0,649840.5,"60",31.523,26.454,"1",-116.726,-94.979,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737022,true,2006-10-25 00:07:10.000,-116.62799999999999,31.197,-131.0,649840.5,"0",31.197,23.808,"B",-116.628,-150.832,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737023,true,2006-10-25 13:09:21.000,-116.73599999999999,31.258,-125.0,649854.37,"50",31.258,28.392,"0",-116.736,-103.037,5,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737024,true,2006-10-26 00:24:47.000,-116.578,31.183,-125.0,649804.31,"0",31.183,34.165,"A",-116.578,-101.635,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737026,true,2006-10-26 16:32:50.000,-116.638,30.901,-130.0,649840.5,"0",30.901,23.401,"B",-116.638,-82.442,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737027,true,2006-10-28 03:41:47.000,-116.18,30.472,-132.0,649788.18,"0",30.472,38.25,"A",-116.18,-78.702,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737029,true,2006-10-28 16:09:28.000,-116.161,30.567,-133.0,649840.5,"0",30.567,20.858,"B",-116.161,-70.884,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737030,true,2006-10-29 00:54:18.000,-116.63900000000001,30.319,-125.0,649821.0,"0",30.319,30.669,"A",-116.639,-114.915,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737031,true,2006-10-29 00:54:48.000,-117.161,30.624,-132.0,649840.5,"10",30.624,28.545,"Z",-117.161,-123.922,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737032,true,2006-10-29 13:18:11.000,-116.334,30.48,-130.0,649802.81,"50",30.48,28.226,"1",-116.334,-105.834,9,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737033,true,2006-10-29 16:56:53.000,-116.275,30.431,-132.0,649798.87,"58",30.431,21.736,"0",-116.275,-74.647,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737034,true,2006-10-30 00:32:41.000,-116.20600000000002,30.351,-124.0,649782.5,"68",30.351,32.856,"1",-116.206,-104.103,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737035,true,2006-10-30 03:17:26.000,-116.209,30.272,-133.0,649782.5,"0",30.272,40.547,"B",-116.209,-66.098,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737036,true,2006-10-31 14:01:23.000,-115.84899999999999,29.258,-136.0,649782.5,"0",29.258,33.986,"B",-115.849,-138.778,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737037,true,2006-11-01 13:34:29.000,-115.899,29.232,-130.0,649782.5,"0",29.232,31.65,"B",-115.899,-126.474,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737038,true,2006-11-02 00:17:52.000,-114.287,28.488,-136.0,649782.5,"0",28.488,19.147,"B",-114.287,-155.356,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737039,true,2006-11-02 00:51:28.000,-114.785,28.345,-125.0,649896.68,"50",28.345,26.281,"0",-114.785,-124.39,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737040,true,2006-11-02 13:21:34.000,-114.732,28.227,-125.0,649897.5,"60",28.227,27.423,"2",-114.732,-110.938,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737041,true,2006-11-03 00:27:45.000,-114.90899999999999,28.082,-136.0,649897.5,"0",28.082,28.601,"B",-114.909,-112.54,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737042,true,2006-11-04 03:56:59.000,-115.4,28.387,-136.0,649897.5,"0",28.387,38.274,"B",-115.4,-65.661,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737043,true,2006-11-04 16:18:32.000,-115.49200000000002,28.18,-132.0,649894.18,"60",28.18,19.577,"0",-115.492,-77.203,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737044,true,2006-11-05 13:38:33.000,-115.441,28.251,-129.0,649901.81,"50",28.251,30.982,"1",-115.441,-128.346,5,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737045,true,2006-11-06 00:55:12.000,-124.74000000000001,26.002,-127.0,649901.81,"10",26.002,28.268,"Z",-124.74,-115.526,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737046,true,2006-11-06 01:01:43.000,-115.44900000000001,28.267,-129.0,649901.81,"0",28.267,27.366,"B",-115.449,-119.975,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737047,true,2006-11-06 13:09:57.000,-116.60899999999998,28.484,-128.0,649901.81,"10",28.484,27.888,"Z",-116.609,-114.503,5,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737048,true,2006-11-06 13:30:49.000,-115.47899999999998,28.231,-120.0,649895.31,"50",28.231,27.678,"0",-115.479,-112.781,7,1,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737049,true,2006-11-07 00:28:22.000,-115.459,28.177,-127.0,649901.81,"0",28.177,28.816,"B",-115.459,-112.462,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737050,true,2006-11-07 00:44:59.000,-115.334,28.332,-126.0,649901.81,"10",28.332,29.979,"Z",-115.334,-109.647,6,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737051,true,2006-11-07 03:13:30.000,-115.445,28.234,-132.0,649888.68,"0",28.234,39.115,"A",-115.445,-63.77,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737052,true,2006-11-08 00:17:16.000,-115.333,27.671,-124.0,649888.68,"0",27.671,31.394,"B",-115.333,-96.971,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737053,true,2006-11-08 04:06:29.000,-115.20600000000002,27.556,-136.0,649888.68,"0",27.556,36.866,"B",-115.206,-69.645,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737054,true,2006-11-09 00:32:08.000,-114.88400000000001,26.904,-136.0,649888.68,"0",26.904,16.642,"B",-114.884,-161.931,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737055,true,2006-11-09 13:41:15.000,-114.684,26.563,-132.0,649869.5,"56",26.563,29.747,"2",-114.684,-130.149,6,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737056,true,2006-11-09 13:56:02.000,-114.685,26.545,-128.0,649868.0,"60",26.545,29.436,"2",-114.685,-127.93,7,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737057,true,2006-11-10 01:02:52.000,-122.138,24.58,-134.0,649869.5,"10",24.58,26.111,"Z",-122.138,-114.564,3,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737058,true,2006-11-10 13:33:46.000,-113.84899999999999,25.796,-129.0,649859.12,"50",25.796,26.558,"1",-113.849,-117.676,6,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737059,true,2006-11-10 16:39:50.000,-113.786,25.705,-128.0,649858.5,"68",25.705,20.488,"1",-113.786,-90.813,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737060,true,2006-11-11 00:08:42.000,-113.672,25.399,-134.0,649859.12,"0",25.399,17.169,"B",-113.672,-150.985,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737061,true,2006-11-11 16:30:58.000,-113.267,24.883,-128.0,649850.62,"60",24.883,18.596,"2",-113.267,-85.136,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737062,true,2006-11-12 00:16:43.000,-113.436,24.722,-131.0,649874.5,"68",24.722,27.55,"0",-113.436,-99.577,4,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
18347737063,true,2006-11-12 14:04:19.000,-112.93200000000002,24.36,-132.0,649856.68,"0",24.36,31.199,"B",-112.932,-145.062,2,0,,"argos-doppler-shift","Balaenoptera musculus","2006CA-ST15-00832","2006CA-Bmu-00832","Blue whales Eastern North Pacific 1993-2008 - Argos data"
